address,GEOID,Geo_FIPS,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,A,Street,EnterDt,PrintDt,ResolvDt
3200 S 13TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3200,S 13TH ST,2013-07-01 15:31,,2013-07-01 15:36
3200 S 13TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3200,S 13TH ST,2013-07-01 12:20,2013-07-01 16:25,2013-07-02 15:16
2925 S 13TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,2925,S 13TH ST,2013-06-26 15:15,2013-06-27 06:42,2013-06-27 18:17
3145 S 14TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3145,S 14TH ST,2013-06-10 12:42,2013-07-08 06:33,2013-07-10 15:29
1300 W OKLAHOMA AV,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,1300,W OKLAHOMA AV,2013-05-13 14:25,2013-05-27 18:01,2013-05-28 15:17
1300 W OKLAHOMA AV,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,1300,W OKLAHOMA AV,2013-02-18 10:20,2013-02-20 06:41,2013-02-20 14:44
3032 S 13TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3032,S 13TH ST,2013-05-03 21:20,2013-05-06 07:00,2013-05-15 14:49
3101 S 13TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3101,S 13TH ST,2013-05-02 12:01,2013-05-06 07:00,2013-05-15 14:49
1198 W OKLAHOMA AV,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,1198,W OKLAHOMA AV,2013-04-22 14:48,2013-04-22 14:49,2013-04-22 14:49
3051 S 11TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3051,S 11TH ST,2013-04-22 14:47,2013-04-22 14:49,2013-04-22 14:49
3253 S 14TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3253,S 14TH ST,2013-04-10 12:40,2013-04-10 15:42,2013-04-11 15:30
3226 S 12TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3226,S 12TH ST,2013-04-04 23:31,2013-04-05 09:53,2013-04-22 14:44
3100 S 15TH PL,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3100,S 15TH PL,2013-03-28 15:13,2013-03-28 15:15,2013-03-28 15:15
3051 S 15TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3051,S 15TH ST,2013-03-22 15:13,,2013-03-22 15:13
1304 W OKLAHOMA AV,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,1304,W OKLAHOMA AV,2013-02-20 15:55,2013-03-01 06:54,2013-03-06 15:07
3137 S 15TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3137,S 15TH ST,2013-02-19 08:40,2013-02-20 06:41,2013-02-20 14:44
1500 W OKLAHOMA AV,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,1500,W OKLAHOMA AV,2013-12-05 14:40,2013-12-06 06:37,2013-12-06 14:43
3040 S 13TH ST,55079020400,55079020400,3530,1223,994,126,7,70,0,0,26,2307,2044,14,38,0,0,165,46,3040,S 13TH ST,2013-09-20 09:50,2013-09-23 06:42,2013-09-25 15:29
2900 S 9TH PL,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,2900,S 9TH PL,2013-06-12 09:22,,2013-06-12 14:56
2900 S 9TH PL,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,2900,S 9TH PL,2013-04-22 14:48,2013-04-22 14:49,2013-04-22 14:49
2900 S 9TH PL,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,2900,S 9TH PL,2013-03-14 15:27,,2013-03-14 15:29
2952 S 10TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,2952,S 10TH ST,2013-04-02 10:15,2013-04-04 11:12,2013-04-22 14:44
2900 S 9TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,2900,S 9TH ST,2013-11-14 14:43,2013-11-15 06:42,2013-11-19 14:42
3203 S 7TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3203,S 7TH ST,2013-06-11 11:15,2013-06-19 06:50,2013-06-20 14:53
3202 S 8TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3202,S 8TH ST,2013-06-11 11:05,2013-07-08 06:33,2013-07-09 15:17
3000 S 10TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3000,S 10TH ST,2013-11-14 14:43,2013-11-15 06:42,2013-11-19 14:42
3000 S 9TH PL,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3000,S 9TH PL,2013-05-14 14:41,,2013-05-14 14:54
950 W MANITOBA ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,950,W MANITOBA ST,2013-03-07 08:05,2013-03-08 06:46,2013-03-08 14:40
3124 S 10TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3124,S 10TH ST,2013-04-04 23:33,2013-04-05 09:53,2013-04-25 16:08
3300 S 10TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3300,S 10TH ST,2013-06-04 15:44,2013-06-04 15:55,2013-06-05 15:42
950 W DAKOTA ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,950,W DAKOTA ST,2013-04-22 15:04,2013-04-22 15:05,2013-04-22 15:05
955 W DAKOTA ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,955,W DAKOTA ST,2013-05-31 19:21,2013-06-11 15:42,2013-06-12 14:51
3119 S 9TH PL,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3119,S 9TH PL,2013-05-06 13:05,2013-05-06 14:52,2013-05-15 14:48
3119 S 9TH PL,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3119,S 9TH PL,2013-07-19 16:10,2013-07-22 06:18,2013-07-22 14:44
3201 S 10TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3201,S 10TH ST,2013-06-17 13:50,2013-07-08 06:33,2013-07-09 15:18
900 W OKLAHOMA AV,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,900,W OKLAHOMA AV,2013-05-03 15:33,2013-05-03 15:34,2013-05-03 15:42
3039 S 9TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3039,S 9TH ST,2013-05-01 15:43,2013-05-02 09:19,2013-05-15 14:49
617 W OKLAHOMA AV,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,617,W OKLAHOMA AV,2013-05-01 13:06,2013-05-06 07:00,2013-06-03 15:50
959 W OKLAHOMA AV,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,959,W OKLAHOMA AV,2013-04-21 14:15,2013-04-22 06:40,2013-04-25 15:58
959 W OKLAHOMA AV,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,959,W OKLAHOMA AV,2013-04-21 14:15,2013-04-22 06:40,2013-04-25 15:59
3126 S 8TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3126,S 8TH ST,2013-03-12 11:35,2013-03-21 15:31,2013-03-22 14:45
3128 S 8TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3128,S 8TH ST,2013-03-11 18:35,,2013-03-14 07:46
3001 S 9TH PL,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3001,S 9TH PL,2013-03-10 12:15,2013-03-11 06:46,2013-03-14 15:13
3001 S 9TH PL,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,3001,S 9TH PL,2013-12-16 14:34,2013-12-18 06:38,2013-12-19 06:34
2900 S 7TH ST,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,2900,S 7TH ST,2013-11-14 14:41,2013-11-15 06:42,2013-11-19 14:41
2978 S 9TH PL,55079020500,55079020500,3538,1373,1259,1,13,25,0,41,34,2165,1838,7,0,0,0,155,165,2978,S 9TH PL,2013-12-16 14:33,2013-12-18 06:38,2013-12-19 06:34
3247 S BURRELL ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3247,S BURRELL ST,2013-06-25 11:26,2013-06-25 15:30,2013-06-26 15:28
3723 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3723,S AUSTIN ST,2013-04-29 11:20,2013-04-30 06:35,2013-04-30 15:19
3276 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3276,S CHASE AV,2013-04-24 15:40,2013-04-27 15:43,2013-04-27 15:43
100 W OKLAHOMA AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,100,W OKLAHOMA AV,2013-01-31 15:20,2013-02-05 06:34,2013-02-05 15:00
3400 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3400,S CHASE AV,2013-04-19 14:55,2013-04-22 15:21,2013-04-23 15:11
3500 S QUINCY AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3500,S QUINCY AV,2013-04-15 10:55,2013-04-16 06:31,2013-04-17 14:50
531 E MORGAN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,531,E MORGAN AV,2013-04-18 19:19,2013-04-23 16:15,2013-04-30 15:20
435 E OHIO AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,435,E OHIO AV,2013-12-19 14:44,2013-12-19 14:54,2013-12-19 14:55
800 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,800,E HOWARD AV,2013-07-29 11:15,2013-07-30 06:41,2013-07-30 14:52
300 E HOLT AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,300,E HOLT AV,2013-04-19 14:50,2013-04-22 15:21,2013-05-07 15:06
400 E WILBUR AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,400,E WILBUR AV,2013-03-27 15:55,2013-03-28 06:33,2013-03-28 14:39
3200 S GRIFFIN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3200,S GRIFFIN AV,2013-01-04 14:13,2013-01-07 06:47,2013-01-08 14:32
3200 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3200,S AUSTIN ST,2013-12-13 15:45,2013-12-13 15:52,2013-12-13 15:52
3600 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3600,S CHASE AV,2013-06-17 15:55,2013-06-27 06:42,2013-06-27 18:18
519 E MORGAN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,519,E MORGAN AV,2013-06-25 11:26,2013-06-27 06:44,2013-06-27 18:13
519 E MORGAN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,519,E MORGAN AV,2013-04-15 09:12,2013-04-17 06:59,2013-04-25 16:06
400 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,400,E HOWARD AV,2013-03-20 15:22,,2013-03-20 15:23
400 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,400,E HOWARD AV,2013-01-15 07:05,,2013-01-15 07:08
400 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,400,E HOWARD AV,2013-01-14 06:58,2013-01-14 07:00,2013-01-15 06:46
3646 S HOWELL AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3646,S HOWELL AV,2013-10-02 09:50,2013-10-03 06:46,2013-10-17 15:07
300 E OHIO AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,300,E OHIO AV,2013-03-11 11:55,2013-03-12 06:53,2013-03-15 14:57
3801 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3801,S AUSTIN ST,2013-05-23 12:20,2013-06-12 16:18,2013-06-17 14:54
467 E MORGAN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,467,E MORGAN AV,2013-07-09 15:09,,2013-07-09 15:13
467 E MORGAN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,467,E MORGAN AV,2013-05-30 09:15,2013-06-24 15:51,2013-06-26 15:28
209 E OHIO AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,209,E OHIO AV,2013-05-07 13:50,2013-05-08 06:08,2013-05-08 15:08
100 W WILBUR AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,100,W WILBUR AV,2013-05-29 08:10,2013-07-01 16:12,2013-07-08 16:17
236 E OHIO AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,236,E OHIO AV,2013-05-07 08:10,2013-05-07 12:47,2013-05-08 15:07
3702 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3702,S AUSTIN ST,2013-04-25 14:05,2013-04-26 06:50,2013-04-30 15:18
3715 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3715,S AUSTIN ST,2013-07-02 18:02,,2013-07-03 08:28
3519 S PINE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3519,S PINE AV,2013-07-15 11:58,2013-07-16 08:40,2013-07-17 14:38
3244 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3244,S AUSTIN ST,2013-07-12 07:45,2013-07-12 15:39,2013-07-15 15:06
453 E WILBUR AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,453,E WILBUR AV,2013-07-09 15:34,2013-07-09 15:43,2013-07-10 15:30
479 E WILBUR AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,479,E WILBUR AV,2013-07-08 14:40,2013-07-08 16:33,2013-07-09 15:06
3316 S BURRELL ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3316,S BURRELL ST,2013-07-02 17:16,2013-07-08 16:28,2013-07-09 15:01
3401 S BURRELL ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3401,S BURRELL ST,2013-07-01 09:25,2013-07-01 16:05,2013-07-09 15:01
3266 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3266,S CHASE AV,2013-06-28 10:07,2013-07-01 16:12,2013-07-02 14:54
3270 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3270,S AUSTIN ST,2013-06-27 15:25,2013-06-27 18:58,2013-06-28 14:55
3600 S TAYLOR AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3600,S TAYLOR AV,2013-06-15 11:34,2013-06-15 11:43,2013-06-15 11:55
3631 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3631,S AUSTIN ST,2013-06-14 10:17,2013-06-25 15:30,2013-06-26 15:20
3546 S TAYLOR AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3546,S TAYLOR AV,2013-06-07 16:35,2013-06-18 16:18,2013-06-19 15:09
3546 S TAYLOR AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3546,S TAYLOR AV,2013-06-07 13:02,2013-06-18 16:18,2013-06-19 15:09
3423 S GRIFFIN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3423,S GRIFFIN AV,2013-06-05 16:58,2013-06-24 06:51,2013-06-24 14:47
3423 S GRIFFIN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3423,S GRIFFIN AV,2013-05-28 08:08,2013-06-24 14:47,2013-06-24 14:47
300 E EUCLID AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,300,E EUCLID AV,2013-06-05 15:25,2013-06-12 16:18,2013-06-21 15:00
300 E EUCLID AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,300,E EUCLID AV,2013-12-13 15:45,2013-12-13 15:52,2013-12-13 15:52
3261 S ADAMS AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3261,S ADAMS AV,2013-05-31 19:30,2013-06-18 16:18,2013-06-19 15:09
3267 S ADAMS AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3267,S ADAMS AV,2013-05-31 19:15,2013-06-18 16:18,2013-06-19 15:09
3260 S GRIFFIN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3260,S GRIFFIN AV,2013-05-22 15:30,2013-06-27 06:44,2013-07-01 15:01
137 E MORGAN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,137,E MORGAN AV,2013-05-22 01:02,2013-05-23 05:57,2013-05-23 17:27
137 E MORGAN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,137,E MORGAN AV,2013-08-16 22:58,2013-08-19 06:38,2013-08-19 15:00
3429 S PINE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3429,S PINE AV,2013-05-21 15:33,,2013-05-21 15:35
3130 S BRISBANE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3130,S BRISBANE AV,2013-05-20 14:10,2013-06-12 16:18,2013-06-17 14:54
200 E BRADLEY AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,200,E BRADLEY AV,2013-05-20 11:25,2013-05-23 05:57,2013-05-23 17:30
340 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,340,E HOWARD AV,2013-05-14 23:27,2013-05-23 05:57,2013-06-15 11:56
324 E OHIO AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,324,E OHIO AV,2013-04-30 12:38,2013-05-03 16:11,2013-05-08 15:07
3114 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3114,S CHASE AV,2013-04-24 10:36,2013-04-27 15:43,2013-04-27 15:43
3114 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3114,S CHASE AV,2013-03-12 08:19,,2013-03-12 14:39
3114 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3114,S CHASE AV,2013-03-11 20:14,2013-03-12 06:53,2013-03-12 14:39
3114 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3114,S CHASE AV,2013-03-02 12:25,2013-03-04 06:34,2013-03-05 14:59
3114 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3114,S CHASE AV,2013-02-28 17:55,2013-03-01 06:47,2013-03-01 14:55
3114 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3114,S CHASE AV,2013-02-12 11:39,,2013-02-13 14:40
3212 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3212,S CHASE AV,2013-04-23 09:30,2013-04-27 15:43,2013-04-27 15:43
3272 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3272,S CHASE AV,2013-04-22 08:00,2013-04-22 15:21,2013-04-23 15:11
3270 S CHASE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3270,S CHASE AV,2013-04-22 08:25,2013-04-22 15:21,2013-04-23 15:11
200 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,200,E HOWARD AV,2013-04-15 09:05,2013-04-16 06:31,2013-04-16 14:45
461 E EUCLID AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,461,E EUCLID AV,2013-04-15 09:09,2013-04-16 08:39,2013-04-25 16:04
428 E BRADLEY AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,428,E BRADLEY AV,2013-04-09 16:45,2013-04-10 15:42,2013-04-11 15:30
345 E WARNIMONT AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,345,E WARNIMONT AV,2013-04-09 11:30,2013-04-09 15:39,2013-04-10 14:41
123 E OHIO AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,123,E OHIO AV,2013-04-08 15:45,2013-04-09 15:39,2013-04-10 14:41
117 E OKLAHOMA AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,117,E OKLAHOMA AV,2013-04-08 08:45,2013-04-08 15:16,2013-04-09 14:47
3816 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3816,S AUSTIN ST,2013-03-25 08:39,2013-03-27 06:34,2013-03-27 14:43
3816 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3816,S AUSTIN ST,2013-08-09 14:01,2013-08-12 08:29,2013-08-13 14:47
449 E MORGAN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,449,E MORGAN AV,2013-03-25 08:49,2013-03-26 06:35,2013-03-28 14:39
3900 S WHITNALL AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3900,S WHITNALL AV,2013-03-22 09:10,2013-03-22 15:35,2013-03-23 15:02
342 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,342,E HOWARD AV,2013-03-19 15:45,2013-03-20 15:49,2013-03-21 15:10
216 E WARNIMONT AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,216,E WARNIMONT AV,2013-03-18 08:53,2013-03-19 06:29,2013-03-20 15:04
3115 S PINE AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3115,S PINE AV,2013-03-11 20:13,2013-03-19 06:37,2013-03-19 14:52
3273 S ADAMS AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3273,S ADAMS AV,2013-03-01 21:37,2013-03-04 06:34,2013-03-20 15:40
446 E OHIO AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,446,E OHIO AV,2013-01-04 14:26,2013-01-07 06:47,2013-01-07 14:53
3678 S QUINCY CT,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3678,S QUINCY CT,2013-09-10 09:47,2013-09-10 11:23,2013-09-11 14:36
3302 S GRIFFIN AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3302,S GRIFFIN AV,2013-12-19 14:44,2013-12-19 14:54,2013-12-19 14:55
500 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,500,E HOWARD AV,2013-12-12 06:54,2013-12-12 06:58,2013-12-12 06:58
600 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,600,E HOWARD AV,2013-12-12 06:53,2013-12-12 06:58,2013-12-12 15:18
600 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,600,E HOWARD AV,2013-07-25 13:56,2013-07-26 06:14,2013-07-30 14:52
300 E HOWARD AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,300,E HOWARD AV,2013-12-04 15:49,2013-12-04 15:50,2013-12-09 14:37
3114 S AUSTIN ST,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3114,S AUSTIN ST,2013-11-20 16:05,2013-11-21 06:36,2013-12-12 10:51
200 E OHIO AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,200,E OHIO AV,2013-12-13 15:46,2013-12-13 15:52,2013-12-13 15:52
3272 S QUINCY AV,55079020600,55079020600,3481,2828,2708,33,30,30,3,0,24,653,497,10,0,0,0,114,32,3272,S QUINCY AV,2013-07-19 16:10,2013-07-22 06:18,2013-07-22 14:52
